MCC_GROUP,MERCHANT_CATEGORY
INDOMARET,Makanan dan Minuman
INDOMARET,Kesehatan dan Kecantikan
INDOMARET,Travel dan Transportasi
INDOMARET,Gaya Hidup
INDOMARET,Gadget dan Elektronik
INDOMARET,E-Commerce
INDOMARET,Others/Miscellaneous (Promo lainnya)
INDOMARET,Telco
TUKU,Makanan dan Minuman
TUKU,Kesehatan dan Kecantikan
TUKU,Travel dan Transportasi
TUKU,Gaya Hidup
TUKU,Gadget dan Elektronik
TUKU,E-Commerce
TUKU,Others/Miscellaneous (Promo lainnya)
TUKU,Telco
FORE,Makanan dan Minuman
FORE,Kesehatan dan Kecantikan
FORE,Travel dan Transportasi
FORE,Gaya Hidup
FORE,Gadget dan Elektronik
FORE,E-Commerce
FORE,Others/Miscellaneous (Promo lainnya)
FORE,Telco
ALFAMART,Makanan dan Minuman
ALFAMART,Kesehatan dan Kecantikan
ALFAMART,Travel dan Transportasi
ALFAMART,Gaya Hidup
ALFAMART,Gadget dan Elektronik
ALFAMART,E-Commerce
ALFAMART,Others/Miscellaneous (Promo lainnya)
ALFAMART,Telco
DAYTRANS,Makanan dan Minuman
DAYTRANS,Kesehatan dan Kecantikan
DAYTRANS,Travel dan Transportasi
DAYTRANS,Gaya Hidup
DAYTRANS,Gadget dan Elektronik
DAYTRANS,E-Commerce
DAYTRANS,Others/Miscellaneous (Promo lainnya)
DAYTRANS,Telco
ERAFONE,Makanan dan Minuman
ERAFONE,Kesehatan dan Kecantikan
ERAFONE,Travel dan Transportasi
ERAFONE,Gaya Hidup
ERAFONE,Gadget dan Elektronik
ERAFONE,E-Commerce
ERAFONE,Others/Miscellaneous (Promo lainnya)
ERAFONE,Telco
IKEA,Makanan dan Minuman
IKEA,Kesehatan dan Kecantikan
IKEA,Travel dan Transportasi
IKEA,Gaya Hidup
IKEA,Gadget dan Elektronik
IKEA,E-Commerce
IKEA,Others/Miscellaneous (Promo lainnya)
IKEA,Telco
SHOPEE,Makanan dan Minuman
SHOPEE,Kesehatan dan Kecantikan
SHOPEE,Travel dan Transportasi
SHOPEE,Gaya Hidup
SHOPEE,Gadget dan Elektronik
SHOPEE,E-Commerce
SHOPEE,Others/Miscellaneous (Promo lainnya)
SHOPEE,Telco
GUARDIAN,Makanan dan Minuman
GUARDIAN,Kesehatan dan Kecantikan
GUARDIAN,Travel dan Transportasi
GUARDIAN,Gaya Hidup
GUARDIAN,Gadget dan Elektronik
GUARDIAN,E-Commerce
GUARDIAN,Others/Miscellaneous (Promo lainnya)
GUARDIAN,Telco
SOCIOLLA,Makanan dan Minuman
SOCIOLLA,Kesehatan dan Kecantikan
SOCIOLLA,Travel dan Transportasi
SOCIOLLA,Gaya Hidup
SOCIOLLA,Gadget dan Elektronik
SOCIOLLA,E-Commerce
SOCIOLLA,Others/Miscellaneous (Promo lainnya)
SOCIOLLA,Telco
IBOX,Makanan dan Minuman
IBOX,Kesehatan dan Kecantikan
IBOX,Travel dan Transportasi
IBOX,Gaya Hidup
IBOX,Gadget dan Elektronik
IBOX,E-Commerce
IBOX,Others/Miscellaneous (Promo lainnya)
IBOX,Telco
SOLARIA,Makanan dan Minuman
SOLARIA,Kesehatan dan Kecantikan
SOLARIA,Travel dan Transportasi
SOLARIA,Gaya Hidup
SOLARIA,Gadget dan Elektronik
SOLARIA,E-Commerce
SOLARIA,Others/Miscellaneous (Promo lainnya)
SOLARIA,Telco
