ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
6FCT6AtPkGDDmZFDFNh3-,USER_0000,M,Islam,5,5,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mnzFZFoC8UtMZQwZ7p8-7,USER_0001,M,Konghucu,1,2,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ADO0Z9xqfDb_cozpvw-ZO,USER_0002,F,Christian,2,3,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rS3cddAF_Z24FXk_JXgEf,USER_0003,M,Konghucu,3,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dM_4KuNqMLRHV_tcx3J30,USER_0004,M,Konghucu,1,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hbqC4Wo5Sj4GF2uYjtUGo,USER_0005,M,Hindu,4,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6OHLc0-SImFAdhvF172Gz,USER_0006,M,Islam,4,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mf156GB5Qcv9KNEx44i-M,USER_0007,M,Islam,5,4,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9lz666p3rTONum0xk0pu3,USER_0008,F,Others,3,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DjlYqavXU9cxIj9gf8zdQ,USER_0009,M,Catholic,2,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
92K4OEmpZ14HS8AhJFdq-,USER_0010,M,Christian,5,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UgykbSEvnEsFr-tdAOXof,USER_0011,M,Christian,5,4,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZnWVwWMQdoE1PRcXeEjN1,USER_0012,M,Others,2,1,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-ErjszPX92RKcbYps58SV,USER_0013,M,Hindu,2,5,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
eE6UIYXvV9I6Kn2R6-gKa,USER_0014,M,Christian,4,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
muLPr1UGegc277Ra-LY34,USER_0015,M,Islam,5,4,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TciBvrNRaWRyC7R_Ij2DD,USER_0016,F,Others,1,5,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
h3v4QpjgHOx2CPXUGRF68,USER_0017,M,Others,1,4,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rNxOWfeV7cuH09311oBc4,USER_0018,F,Hindu,5,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9nlr9tv-1naXwzm9wwcj9,USER_0019,F,Christian,2,1,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
prew2bNB0nUA4O8xOxX8D,USER_0020,M,Hindu,3,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OgPMpO_etnhejQFFDROyE,USER_0021,M,Christian,2,2,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ORQmRryiI7qdTQVx-6iXG,USER_0022,F,Others,2,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4hIxlLSNJUrfezs5Bz4Cu,USER_0023,F,Others,3,1,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bxh192iqYYE580Ez_c_Vr,USER_0024,F,Christian,2,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fvzH1EW2mIJQm73pDv8aJ,USER_0025,M,Catholic,3,1,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YEJSW9nyGCYjtRCuS0ss9,USER_0026,M,Others,5,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aawbqRhwWDE3ciAHP4JC7,USER_0027,F,Christian,3,2,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rWzvswIo5Zt55QTbOmYbQ,USER_0028,M,Others,1,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SJ3uf9-4ZO8fG6lsUA72Z,USER_0029,M,Hindu,3,3,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SGOMOlO-l6eDDqRI5qb1-,USER_0030,F,Islam,2,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Dl88ecPpHVz-TqdMsKMS_,USER_0031,M,Catholic,5,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
a5_of8OajMB2G6g2TH4Q0,USER_0032,F,Others,3,1,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Z9L4KTKT5T0nfU0QJ3NXj,USER_0033,F,Christian,2,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
m2heRm1iOQTMzsM0Q60RX,USER_0034,F,Christian,3,4,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wRMBxyUSa8quBHuuNlmPM,USER_0035,M,Hindu,5,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MauVNfpEdhHE5iFFvMNc9,USER_0036,F,Catholic,5,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
B-8TZ780q6_afEHtEboh6,USER_0037,M,Others,1,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IyvCrdWrhd9AJ9DwmPlVL,USER_0038,F,Christian,5,4,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
blw8xU_Xkum0sl8aVFiBP,USER_0039,M,Islam,2,5,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
16sXud1WftZq5CzugLDsg,USER_0040,F,Konghucu,5,4,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TsT6Maqa_9zv5KVTQjM4-,USER_0041,F,Others,5,5,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5xM98uTPeDm6TgNjDOFnr,USER_0042,M,Islam,2,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
51mnEIe8glSyDcAf14YSy,USER_0043,M,Christian,2,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VI7BeXkFgZTYl-f_xfm2m,USER_0044,M,Islam,5,3,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fezIoIel97nTPks9DO2IX,USER_0045,M,Catholic,5,4,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Aju2Rs9Os0MsMTDm7TWrj,USER_0046,F,Others,3,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aKOGr8UVJXUXQswjg7trE,USER_0047,M,Others,5,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FZbPe0wCApFENT84O0l60,USER_0048,M,Christian,1,3,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LG8We7s7JGD3NzOPGw8D2,USER_0049,M,Hindu,1,5,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ovKrQ_n8EUSrLB7PxxhG3,USER_0050,F,Catholic,1,5,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DuKhfnBtvtQ6lP9jMZDGK,USER_0051,F,Islam,1,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
U2cvih-gr-0Kfj2o8AHlu,USER_0052,F,Christian,5,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
V-F3Bdzk5RMYOUABKprQp,USER_0053,F,Catholic,3,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Kfhcf5NhQj-yKLb29nY3B,USER_0054,M,Islam,2,1,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
o7X626zI2KVC7uDl1PaQk,USER_0055,F,Christian,5,2,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rSfrXiwoP-vQsQmJlAt2T,USER_0056,F,Konghucu,4,3,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
c_yxeqqbUGXJhNEZ5NDNS,USER_0057,M,Buddha,5,1,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
